customer_id,predicted_probability,predicted_suspicious_activity
CUST_0863,0.3478,0
CUST_0865,0.3478,0
CUST_0932,0.3478,0
CUST_0892,0.3478,0
CUST_0873,0.3478,0
CUST_0071,0.3478,0
CUST_0923,0.3478,0
CUST_0877,0.3478,0
CUST_0205,0.3478,0
CUST_0945,0.3478,0
CUST_1154,0.3478,0
CUST_1152,0.3478,0
CUST_1144,0.3478,0
CUST_0021,0.3478,0
CUST_0026,0.3478,0
CUST_1132,0.3478,0
CUST_1130,0.3478,0
CUST_1128,0.3478,0
CUST_1121,0.3478,0
CUST_1115,0.3478,0
CUST_1114,0.3478,0
CUST_0037,0.3478,0
CUST_1110,0.3478,0
CUST_1107,0.3478,0
CUST_1103,0.3478,0
CUST_1101,0.3478,0
CUST_1153,0.3478,0
CUST_1155,0.3478,0
CUST_1099,0.3478,0
CUST_1156,0.3478,0
CUST_1195,0.3478,0
CUST_0004,0.3478,0
CUST_0008,0.3478,0
CUST_1184,0.3478,0
CUST_1183,0.3478,0
CUST_1182,0.3478,0
CUST_1181,0.3478,0
CUST_0009,0.3478,0
CUST_1179,0.3478,0
CUST_1178,0.3478,0
CUST_1176,0.3478,0
CUST_0010,0.3478,0
CUST_1164,0.3478,0
CUST_1163,0.3478,0
CUST_0017,0.3478,0
CUST_1100,0.3478,0
CUST_1092,0.3478,0
CUST_0066,0.3478,0
CUST_0059,0.3478,0
CUST_1003,0.3478,0
CUST_0999,0.3478,0
CUST_0998,0.3478,0
CUST_0997,0.3478,0
CUST_0061,0.3478,0
CUST_0995,0.3478,0
CUST_0993,0.3478,0
CUST_0062,0.3478,0
CUST_0064,0.3478,0
CUST_0984,0.3478,0
CUST_0980,0.3478,0
CUST_0972,0.3478,0
CUST_0970,0.3478,0
CUST_0960,0.3478,0
CUST_0952,0.3478,0
CUST_1005,0.3478,0
CUST_1009,0.3478,0
CUST_1083,0.3478,0
CUST_1015,0.3478,0
CUST_1072,0.3478,0
CUST_1071,0.3478,0
CUST_0046,0.3478,0
CUST_1064,0.3478,0
CUST_1056,0.3478,0
CUST_1051,0.3478,0
CUST_1049,0.3478,0
CUST_1048,0.3478,0
CUST_1040,0.3478,0
CUST_1036,0.3478,0
CUST_1034,0.3478,0
CUST_0825,0.3478,0
CUST_0058,0.3478,0
CUST_1024,0.3478,0
CUST_1022,0.3478,0
CUST_1027,0.3478,0
CUST_0088,0.3478,0
CUST_0823,0.3478,0
CUST_0421,0.3478,0
CUST_0149,0.3478,0
CUST_0153,0.3478,0
CUST_0437,0.3478,0
CUST_0434,0.3478,0
CUST_0154,0.3478,0
CUST_0428,0.3478,0
CUST_0423,0.3478,0
CUST_0420,0.3478,0
CUST_0448,0.3478,0
CUST_0161,0.3478,0
CUST_0403,0.3478,0
CUST_0401,0.3478,0
CUST_0388,0.3478,0
CUST_0385,0.3478,0
CUST_0383,0.3478,0
CUST_0381,0.3478,0
CUST_0443,0.3478,0
CUST_0453,0.3478,0
CUST_0373,0.3478,0
CUST_0140,0.3478,0
CUST_0517,0.3478,0
CUST_0515,0.3478,0
CUST_0509,0.3478,0
CUST_0508,0.3478,0
CUST_0134,0.3478,0
CUST_0499,0.3478,0
CUST_0498,0.3478,0
CUST_0142,0.3478,0
CUST_0454,0.3478,0
CUST_0143,0.3478,0
CUST_0488,0.3478,0
CUST_0486,0.3478,0
CUST_0484,0.3478,0
CUST_0470,0.3478,0
CUST_0460,0.3478,0
CUST_0459,0.3478,0
CUST_0378,0.3478,0
CUST_0372,0.3478,0
CUST_0526,0.3478,0
CUST_0248,0.3478,0
CUST_0193,0.3478,0
CUST_0271,0.3478,0
CUST_0194,0.3478,0
CUST_0262,0.3478,0
CUST_0195,0.3478,0
CUST_0259,0.3478,0
CUST_0250,0.3478,0
CUST_0242,0.3478,0
CUST_0275,0.3478,0
CUST_0199,0.3478,0
CUST_0200,0.3478,0
CUST_0234,0.3478,0
CUST_0231,0.3478,0
CUST_0204,0.3478,0
CUST_0221,0.3478,0
CUST_0220,0.3478,0
CUST_0274,0.3478,0
CUST_0276,0.3478,0
CUST_0170,0.3478,0
CUST_0331,0.3478,0
CUST_0363,0.3478,0
CUST_0360,0.3478,0
CUST_0359,0.3478,0
CUST_0355,0.3478,0
CUST_0354,0.3478,0
CUST_0353,0.3478,0
CUST_0177,0.3478,0
CUST_0318,0.3478,0
CUST_0280,0.3478,0
CUST_0316,0.3478,0
CUST_0315,0.3478,0
CUST_0183,0.3478,0
CUST_0308,0.3478,0
CUST_0303,0.3478,0
CUST_0289,0.3478,0
CUST_0283,0.3478,0
CUST_0518,0.3478,0
CUST_0133,0.3478,0
CUST_0817,0.3478,0
CUST_0722,0.3478,0
CUST_0753,0.3478,0
CUST_0745,0.3478,0
CUST_0743,0.3478,0
CUST_0742,0.3478,0
CUST_0734,0.3478,0
CUST_0729,0.3478,0
CUST_0727,0.3478,0
CUST_0715,0.3478,0
CUST_0755,0.3478,0
CUST_0704,0.3478,0
CUST_0697,0.3478,0
CUST_0696,0.3478,0
CUST_0096,0.3478,0
CUST_0689,0.3478,0
CUST_0685,0.3478,0
CUST_0684,0.3478,0
CUST_0087,0.3478,0
CUST_0758,0.3478,0
CUST_0680,0.3478,0
CUST_0081,0.3478,0
CUST_0816,0.3478,0
CUST_0815,0.3478,0
CUST_0814,0.3478,0
CUST_0812,0.3478,0
CUST_0811,0.3478,0
CUST_0807,0.3478,0
CUST_0796,0.3478,0
CUST_0789,0.3478,0
CUST_0760,0.3478,0
CUST_0083,0.3478,0
CUST_0781,0.3478,0
CUST_0780,0.3478,0
CUST_0774,0.3478,0
CUST_0770,0.3478,0
CUST_0764,0.3478,0
CUST_0763,0.3478,0
CUST_0097,0.3478,0
CUST_0679,0.3478,0
CUST_0529,0.3478,0
CUST_0557,0.3478,0
CUST_0591,0.3478,0
CUST_0118,0.3478,0
CUST_0577,0.3478,0
CUST_0572,0.3478,0
CUST_0567,0.3478,0
CUST_0560,0.3478,0
CUST_0558,0.3478,0
CUST_0555,0.3478,0
CUST_0595,0.3478,0
CUST_0549,0.3478,0
CUST_0120,0.3478,0
CUST_0124,0.3478,0
CUST_0543,0.3478,0
CUST_0542,0.3478,0
CUST_0129,0.3478,0
CUST_0532,0.3478,0
CUST_0593,0.3478,0
CUST_0111,0.3478,0
CUST_0677,0.3478,0
CUST_0642,0.3478,0
CUST_0675,0.3478,0
CUST_0098,0.3478,0
CUST_0664,0.3478,0
CUST_0660,0.3478,0
CUST_0656,0.3478,0
CUST_0651,0.3478,0
CUST_0649,0.3478,0
CUST_0636,0.3478,0
CUST_0001,0.3478,0
CUST_0634,0.3478,0
CUST_0628,0.3478,0
CUST_0627,0.3478,0
CUST_0102,0.3478,0
CUST_0621,0.3478,0
CUST_0619,0.3478,0
CUST_0610,0.3478,0
CUST_1198,0.3478,0
